row,col,score,ip,user
37,409,0,121.166.169.197,testing
38,409,0,121.18.211.70,testing
39,409,0,121.78.147.217,testing
40,409,0,122.225.97.84,testing
41,409,0,143.176.120.234,testing
42,409,0,144.0.0.30,testing
43,409,0,157.7.197.98,testing
44,409,1,162.248.240.50,testing
45,409,0,173.255.242.250,testing
46,409,0,176.103.49.29,testing
47,409,0,177.43.110.252,testing
48,409,0,180.210.234.87,testing
49,409,0,181.143.231.196,testing
50,409,0,182.72.152.53,testing
51,409,0,187.109.108.42,testing
52,409,0,187.49.199.147,testing
53,409,0,188.116.212.67,testing
54,409,0,188.212.103.150,testing
55,409,0,190.109.185.57,testing
56,409,0,190.112.224.132,testing
57,409,0,192.237.214.79,testing
58,409,0,193.107.16.108,testing
59,409,0,194.63.142.101,testing
60,409,0,195.13.34.105,testing
61,409,0,195.154.13.203,testing
62,409,0,195.60.222.9,testing
63,409,0,198.154.63.131,testing
64,409,0,200.13.235.226,testing
65,409,0,200.175.235.182,testing
66,409,0,202.114.144.143,testing
67,409,0,202.165.183.74,testing
68,409,0,202.29.13.46,testing
69,409,0,202.80.222.122,testing
70,409,0,203.183.230.169,testing
71,409,0,210.107.37.81,testing
72,409,0,210.28.160.177,testing
73,409,0,211.137.76.91,testing
74,409,0,211.99.249.89,testing
75,409,0,212.68.199.94,testing
76,409,0,218.2.0.127,testing
77,409,0,218.249.94.2,testing
78,409,0,221.235.188.200,testing
79,409,0,222.186.58.146,testing
80,409,0,222.24.19.203,testing
1,410,0,1.30.20.148,testtest
2,410,0,23.102.188.17,testtest
3,410,0,23.104.141.34,testtest
4,410,0,27.251.153.18,testtest
5,410,0,41.231.53.25,testtest
6,410,0,46.108.16.231,testtest
7,410,0,49.212.52.216,testtest
8,410,0,50.17.210.173,testtest
9,410,0,58.64.3.29,testtest
10,410,0,60.173.82.156,testtest
11,410,0,61.166.189.69,testtest
12,410,0,61.174.51.200,testtest
13,410,0,61.234.146.22,testtest
14,410,0,61.38.186.152,testtest
15,410,0,62.210.180.69,testtest
16,410,0,62.32.79.206,testtest
17,410,0,79.59.36.129,testtest
18,410,0,82.208.118.141,testtest
19,410,0,85.173.92.75,testtest
20,410,0,88.198.43.166,testtest
21,410,0,95.211.108.143,testtest
22,410,0,95.58.159.44,testtest
23,410,0,103.41.124.37,testtest
24,410,0,104.155.214.120,testtest
25,410,0,104.237.138.5,testtest
26,410,0,109.161.193.250,testtest
27,410,0,109.63.118.138,testtest
28,410,0,112.107.2.154,testtest
29,410,0,112.14.189.94,testtest
30,410,0,112.216.92.44,testtest
31,410,0,114.255.149.210,testtest
32,410,0,117.21.191.201,testtest
33,410,0,117.253.204.59,testtest
34,410,0,117.27.158.88,testtest
35,410,0,117.78.3.84,testtest
36,410,0,118.123.240.144,testtest
37,410,0,121.166.169.197,testtest
38,410,0,121.18.211.70,testtest
39,410,0,121.78.147.217,testtest
40,410,0,122.225.97.84,testtest
41,410,0,143.176.120.234,testtest
42,410,0,144.0.0.30,testtest
43,410,0,157.7.197.98,testtest
44,410,0,162.248.240.50,testtest
45,410,0,173.255.242.250,testtest
46,410,0,176.103.49.29,testtest
47,410,0,177.43.110.252,testtest
48,410,0,180.210.234.87,testtest
49,410,0,181.143.231.196,testtest
50,410,0,182.72.152.53,testtest
51,410,0,187.109.108.42,testtest
52,410,0,187.49.199.147,testtest
53,410,0,188.116.212.67,testtest
54,410,0,188.212.103.150,testtest
55,410,0,190.109.185.57,testtest
56,410,0,190.112.224.132,testtest
57,410,0,192.237.214.79,testtest
58,410,0,193.107.16.108,testtest
59,410,0,194.63.142.101,testtest
60,410,0,195.13.34.105,testtest
61,410,0,195.154.13.203,testtest
62,410,0,195.60.222.9,testtest
63,410,0,198.154.63.131,testtest
64,410,0,200.13.235.226,testtest
65,410,0,200.175.235.182,testtest
66,410,2,202.114.144.143,testtest
67,410,0,202.165.183.74,testtest
68,410,0,202.29.13.46,testtest
69,410,0,202.80.222.122,testtest
70,410,0,203.183.230.169,testtest
71,410,0,210.107.37.81,testtest
72,410,0,210.28.160.177,testtest
73,410,0,211.137.76.91,testtest
74,410,0,211.99.249.89,testtest
75,410,0,212.68.199.94,testtest
76,410,0,218.2.0.127,testtest
77,410,0,218.249.94.2,testtest
78,410,0,221.235.188.200,testtest
79,410,0,222.186.58.146,testtest
80,410,0,222.24.19.203,testtest
1,411,0,1.30.20.148,testuser
2,411,1,23.102.188.17,testuser
3,411,0,23.104.141.34,testuser
4,411,0,27.251.153.18,testuser
5,411,0,41.231.53.25,testuser
6,411,0,46.108.16.231,testuser
7,411,0,49.212.52.216,testuser
8,411,0,50.17.210.173,testuser
9,411,0,58.64.3.29,testuser
10,411,0,60.173.82.156,testuser
11,411,0,61.166.189.69,testuser
12,411,0,61.174.51.200,testuser
13,411,0,61.234.146.22,testuser
14,411,0,61.38.186.152,testuser
15,411,0,62.210.180.69,testuser
16,411,0,62.32.79.206,testuser
17,411,0,79.59.36.129,testuser
18,411,0,82.208.118.141,testuser
19,411,0,85.173.92.75,testuser
20,411,0,88.198.43.166,testuser
21,411,0,95.211.108.143,testuser
22,411,1,95.58.159.44,testuser
23,411,0,103.41.124.37,testuser
24,411,0,104.155.214.120,testuser
25,411,1,104.237.138.5,testuser
26,411,0,109.161.193.250,testuser
27,411,0,109.63.118.138,testuser
28,411,2,112.107.2.154,testuser
29,411,5,112.14.189.94,testuser
30,411,0,112.216.92.44,testuser
31,411,0,114.255.149.210,testuser
32,411,0,117.21.191.201,testuser
33,411,0,117.253.204.59,testuser
34,411,0,117.27.158.88,testuser
35,411,0,117.78.3.84,testuser
36,411,0,118.123.240.144,testuser
37,411,0,121.166.169.197,testuser
38,411,0,121.18.211.70,testuser
39,411,0,121.78.147.217,testuser
40,411,0,122.225.97.84,testuser
41,411,0,143.176.120.234,testuser
42,411,0,144.0.0.30,testuser
43,411,1,157.7.197.98,testuser
44,411,2,162.248.240.50,testuser
45,411,0,173.255.242.250,testuser
46,411,0,176.103.49.29,testuser
47,411,0,177.43.110.252,testuser
48,411,0,180.210.234.87,testuser
49,411,0,181.143.231.196,testuser
50,411,0,182.72.152.53,testuser
51,411,0,187.109.108.42,testuser
52,411,0,187.49.199.147,testuser
53,411,0,188.116.212.67,testuser
54,411,0,188.212.103.150,testuser
55,411,0,190.109.185.57,testuser
56,411,0,190.112.224.132,testuser
57,411,0,192.237.214.79,testuser
58,411,0,193.107.16.108,testuser
59,411,0,194.63.142.101,testuser
60,411,0,195.13.34.105,testuser
61,411,0,195.154.13.203,testuser
62,411,0,195.60.222.9,testuser
63,411,0,198.154.63.131,testuser
64,411,0,200.13.235.226,testuser
65,411,0,200.175.235.182,testuser
66,411,7,202.114.144.143,testuser
67,411,0,202.165.183.74,testuser
68,411,0,202.29.13.46,testuser
69,411,0,202.80.222.122,testuser
70,411,0,203.183.230.169,testuser
71,411,0,210.107.37.81,testuser
72,411,0,210.28.160.177,testuser
73,411,0,211.137.76.91,testuser
74,411,0,211.99.249.89,testuser
75,411,0,212.68.199.94,testuser
76,411,0,218.2.0.127,testuser
77,411,0,218.249.94.2,testuser
78,411,0,221.235.188.200,testuser
79,411,0,222.186.58.146,testuser
80,411,0,222.24.19.203,testuser
1,412,0,1.30.20.148,toiawase
2,412,0,23.102.188.17,toiawase
3,412,0,23.104.141.34,toiawase
4,412,0,27.251.153.18,toiawase
5,412,0,41.231.53.25,toiawase
6,412,0,46.108.16.231,toiawase
7,412,0,49.212.52.216,toiawase
8,412,0,50.17.210.173,toiawase
9,412,0,58.64.3.29,toiawase
10,412,0,60.173.82.156,toiawase
11,412,0,61.166.189.69,toiawase
12,412,0,61.174.51.200,toiawase
13,412,0,61.234.146.22,toiawase
14,412,0,61.38.186.152,toiawase
15,412,0,62.210.180.69,toiawase
16,412,0,62.32.79.206,toiawase
17,412,0,79.59.36.129,toiawase
18,412,0,82.208.118.141,toiawase
19,412,0,85.173.92.75,toiawase
20,412,0,88.198.43.166,toiawase
21,412,0,95.211.108.143,toiawase
22,412,0,95.58.159.44,toiawase
23,412,0,103.41.124.37,toiawase
24,412,0,104.155.214.120,toiawase
25,412,0,104.237.138.5,toiawase
26,412,0,109.161.193.250,toiawase
27,412,0,109.63.118.138,toiawase
28,412,0,112.107.2.154,toiawase
29,412,0,112.14.189.94,toiawase
30,412,0,112.216.92.44,toiawase
31,412,0,114.255.149.210,toiawase
32,412,0,117.21.191.201,toiawase
33,412,0,117.253.204.59,toiawase
34,412,0,117.27.158.88,toiawase
35,412,0,117.78.3.84,toiawase
36,412,0,118.123.240.144,toiawase
37,412,0,121.166.169.197,toiawase
38,412,0,121.18.211.70,toiawase
39,412,0,121.78.147.217,toiawase
40,412,0,122.225.97.84,toiawase
41,412,0,143.176.120.234,toiawase
42,412,0,144.0.0.30,toiawase
43,412,0,157.7.197.98,toiawase
44,412,0,162.248.240.50,toiawase
45,412,0,173.255.242.250,toiawase
46,412,0,176.103.49.29,toiawase
47,412,0,177.43.110.252,toiawase
48,412,0,180.210.234.87,toiawase
49,412,0,181.143.231.196,toiawase
50,412,0,182.72.152.53,toiawase
51,412,0,187.109.108.42,toiawase
52,412,0,187.49.199.147,toiawase
53,412,0,188.116.212.67,toiawase
54,412,0,188.212.103.150,toiawase
55,412,0,190.109.185.57,toiawase
56,412,0,190.112.224.132,toiawase
57,412,0,192.237.214.79,toiawase
58,412,0,193.107.16.108,toiawase
59,412,0,194.63.142.101,toiawase
60,412,0,195.13.34.105,toiawase
61,412,0,195.154.13.203,toiawase
62,412,0,195.60.222.9,toiawase
63,412,0,198.154.63.131,toiawase
64,412,0,200.13.235.226,toiawase
65,412,0,200.175.235.182,toiawase
66,412,1,202.114.144.143,toiawase
67,412,0,202.165.183.74,toiawase
68,412,0,202.29.13.46,toiawase
69,412,0,202.80.222.122,toiawase
70,412,0,203.183.230.169,toiawase
71,412,0,210.107.37.81,toiawase
72,412,0,210.28.160.177,toiawase
73,412,0,211.137.76.91,toiawase
74,412,0,211.99.249.89,toiawase
75,412,0,212.68.199.94,toiawase
76,412,0,218.2.0.127,toiawase
77,412,0,218.249.94.2,toiawase
78,412,0,221.235.188.200,toiawase
79,412,0,222.186.58.146,toiawase
80,412,0,222.24.19.203,toiawase
1,413,0,1.30.20.148,tom
2,413,0,23.102.188.17,tom
3,413,0,23.104.141.34,tom
4,413,0,27.251.153.18,tom
5,413,0,41.231.53.25,tom
6,413,0,46.108.16.231,tom
7,413,0,49.212.52.216,tom
8,413,0,50.17.210.173,tom
9,413,0,58.64.3.29,tom
10,413,0,60.173.82.156,tom
11,413,0,61.166.189.69,tom
12,413,0,61.174.51.200,tom
13,413,0,61.234.146.22,tom
14,413,0,61.38.186.152,tom
15,413,0,62.210.180.69,tom
16,413,0,62.32.79.206,tom
17,413,0,79.59.36.129,tom
18,413,0,82.208.118.141,tom
19,413,0,85.173.92.75,tom
20,413,0,88.198.43.166,tom
21,413,0,95.211.108.143,tom
22,413,1,95.58.159.44,tom
23,413,0,103.41.124.37,tom
24,413,0,104.155.214.120,tom
25,413,0,104.237.138.5,tom
26,413,0,109.161.193.250,tom
27,413,0,109.63.118.138,tom
28,413,0,112.107.2.154,tom
29,413,1,112.14.189.94,tom
30,413,0,112.216.92.44,tom
31,413,0,114.255.149.210,tom
32,413,0,117.21.191.201,tom
33,413,0,117.253.204.59,tom
34,413,0,117.27.158.88,tom
35,413,0,117.78.3.84,tom
36,413,0,118.123.240.144,tom
37,413,0,121.166.169.197,tom
38,413,0,121.18.211.70,tom
39,413,0,121.78.147.217,tom
40,413,0,122.225.97.84,tom
41,413,0,143.176.120.234,tom
42,413,0,144.0.0.30,tom
43,413,0,157.7.197.98,tom
44,413,0,162.248.240.50,tom
45,413,0,173.255.242.250,tom
46,413,0,176.103.49.29,tom
47,413,0,177.43.110.252,tom
48,413,0,180.210.234.87,tom
49,413,0,181.143.231.196,tom
50,413,0,182.72.152.53,tom
51,413,0,187.109.108.42,tom
52,413,0,187.49.199.147,tom
53,413,0,188.116.212.67,tom
54,413,0,188.212.103.150,tom
55,413,0,190.109.185.57,tom
56,413,0,190.112.224.132,tom
57,413,0,192.237.214.79,tom
58,413,0,193.107.16.108,tom
59,413,0,194.63.142.101,tom
60,413,0,195.13.34.105,tom
61,413,0,195.154.13.203,tom
62,413,0,195.60.222.9,tom
63,413,0,198.154.63.131,tom
64,413,0,200.13.235.226,tom
65,413,0,200.175.235.182,tom
66,413,0,202.114.144.143,tom
67,413,0,202.165.183.74,tom
68,413,0,202.29.13.46,tom
69,413,0,202.80.222.122,tom
70,413,0,203.183.230.169,tom
71,413,0,210.107.37.81,tom
72,413,0,210.28.160.177,tom
73,413,0,211.137.76.91,tom
74,413,0,211.99.249.89,tom
75,413,0,212.68.199.94,tom
76,413,0,218.2.0.127,tom
77,413,0,218.249.94.2,tom
78,413,0,221.235.188.200,tom
79,413,0,222.186.58.146,tom
80,413,0,222.24.19.203,tom
1,414,0,1.30.20.148,tomcat
2,414,0,23.102.188.17,tomcat
3,414,0,23.104.141.34,tomcat
4,414,0,27.251.153.18,tomcat
5,414,0,41.231.53.25,tomcat
6,414,0,46.108.16.231,tomcat
7,414,0,49.212.52.216,tomcat
8,414,0,50.17.210.173,tomcat
9,414,0,58.64.3.29,tomcat
10,414,0,60.173.82.156,tomcat
11,414,0,61.166.189.69,tomcat
12,414,0,61.174.51.200,tomcat
13,414,0,61.234.146.22,tomcat
14,414,0,61.38.186.152,tomcat
15,414,0,62.210.180.69,tomcat
16,414,0,62.32.79.206,tomcat
17,414,0,79.59.36.129,tomcat
18,414,0,82.208.118.141,tomcat
19,414,0,85.173.92.75,tomcat
20,414,0,88.198.43.166,tomcat
21,414,0,95.211.108.143,tomcat
22,414,1,95.58.159.44,tomcat
23,414,0,103.41.124.37,tomcat
24,414,0,104.155.214.120,tomcat
25,414,1,104.237.138.5,tomcat
26,414,0,109.161.193.250,tomcat
27,414,0,109.63.118.138,tomcat
28,414,2,112.107.2.154,tomcat
29,414,3,112.14.189.94,tomcat
30,414,0,112.216.92.44,tomcat
31,414,0,114.255.149.210,tomcat
32,414,0,117.21.191.201,tomcat
33,414,0,117.253.204.59,tomcat
34,414,0,117.27.158.88,tomcat
35,414,0,117.78.3.84,tomcat
36,414,0,118.123.240.144,tomcat
37,414,0,121.166.169.197,tomcat
38,414,0,121.18.211.70,tomcat
39,414,0,121.78.147.217,tomcat
40,414,0,122.225.97.84,tomcat
41,414,0,143.176.120.234,tomcat
42,414,0,144.0.0.30,tomcat
43,414,0,157.7.197.98,tomcat
44,414,2,162.248.240.50,tomcat
45,414,0,173.255.242.250,tomcat
46,414,0,176.103.49.29,tomcat
47,414,0,177.43.110.252,tomcat
48,414,0,180.210.234.87,tomcat
49,414,0,181.143.231.196,tomcat
50,414,0,182.72.152.53,tomcat
51,414,0,187.109.108.42,tomcat
52,414,0,187.49.199.147,tomcat
53,414,0,188.116.212.67,tomcat
54,414,0,188.212.103.150,tomcat
55,414,0,190.109.185.57,tomcat
56,414,0,190.112.224.132,tomcat
57,414,0,192.237.214.79,tomcat
58,414,0,193.107.16.108,tomcat
59,414,0,194.63.142.101,tomcat
60,414,0,195.13.34.105,tomcat
61,414,0,195.154.13.203,tomcat
62,414,0,195.60.222.9,tomcat
63,414,0,198.154.63.131,tomcat
64,414,0,200.13.235.226,tomcat
65,414,0,200.175.235.182,tomcat
66,414,5,202.114.144.143,tomcat
67,414,0,202.165.183.74,tomcat
68,414,0,202.29.13.46,tomcat
69,414,0,202.80.222.122,tomcat
70,414,0,203.183.230.169,tomcat
71,414,0,210.107.37.81,tomcat
72,414,0,210.28.160.177,tomcat
73,414,0,211.137.76.91,tomcat
74,414,0,211.99.249.89,tomcat
75,414,9,212.68.199.94,tomcat
76,414,0,218.2.0.127,tomcat
77,414,0,218.249.94.2,tomcat
78,414,0,221.235.188.200,tomcat
79,414,0,222.186.58.146,tomcat
80,414,0,222.24.19.203,tomcat
1,415,0,1.30.20.148,tomcat4
2,415,0,23.102.188.17,tomcat4
3,415,0,23.104.141.34,tomcat4
4,415,0,27.251.153.18,tomcat4
5,415,0,41.231.53.25,tomcat4
6,415,0,46.108.16.231,tomcat4
7,415,0,49.212.52.216,tomcat4
8,415,0,50.17.210.173,tomcat4
9,415,0,58.64.3.29,tomcat4
10,415,0,60.173.82.156,tomcat4
11,415,0,61.166.189.69,tomcat4
12,415,0,61.174.51.200,tomcat4
13,415,0,61.234.146.22,tomcat4
14,415,0,61.38.186.152,tomcat4
15,415,0,62.210.180.69,tomcat4
16,415,0,62.32.79.206,tomcat4
17,415,0,79.59.36.129,tomcat4
18,415,0,82.208.118.141,tomcat4
19,415,0,85.173.92.75,tomcat4
20,415,0,88.198.43.166,tomcat4
21,415,0,95.211.108.143,tomcat4
22,415,0,95.58.159.44,tomcat4
23,415,0,103.41.124.37,tomcat4
24,415,0,104.155.214.120,tomcat4
25,415,0,104.237.138.5,tomcat4
26,415,0,109.161.193.250,tomcat4
27,415,0,109.63.118.138,tomcat4
28,415,0,112.107.2.154,tomcat4
29,415,1,112.14.189.94,tomcat4
30,415,0,112.216.92.44,tomcat4
31,415,0,114.255.149.210,tomcat4
32,415,0,117.21.191.201,tomcat4
33,415,0,117.253.204.59,tomcat4
34,415,0,117.27.158.88,tomcat4
35,415,0,117.78.3.84,tomcat4
36,415,0,118.123.240.144,tomcat4
37,415,0,121.166.169.197,tomcat4
38,415,0,121.18.211.70,tomcat4
39,415,0,121.78.147.217,tomcat4
40,415,0,122.225.97.84,tomcat4
41,415,0,143.176.120.234,tomcat4
42,415,0,144.0.0.30,tomcat4
43,415,0,157.7.197.98,tomcat4
44,415,0,162.248.240.50,tomcat4
45,415,0,173.255.242.250,tomcat4
46,415,0,176.103.49.29,tomcat4
47,415,0,177.43.110.252,tomcat4
48,415,0,180.210.234.87,tomcat4
49,415,0,181.143.231.196,tomcat4
50,415,0,182.72.152.53,tomcat4
51,415,0,187.109.108.42,tomcat4
52,415,0,187.49.199.147,tomcat4
53,415,0,188.116.212.67,tomcat4
54,415,0,188.212.103.150,tomcat4
55,415,0,190.109.185.57,tomcat4
56,415,0,190.112.224.132,tomcat4
57,415,0,192.237.214.79,tomcat4
58,415,0,193.107.16.108,tomcat4
59,415,0,194.63.142.101,tomcat4
60,415,0,195.13.34.105,tomcat4
61,415,0,195.154.13.203,tomcat4
62,415,0,195.60.222.9,tomcat4
63,415,0,198.154.63.131,tomcat4
64,415,0,200.13.235.226,tomcat4
65,415,0,200.175.235.182,tomcat4
66,415,0,202.114.144.143,tomcat4
67,415,0,202.165.183.74,tomcat4
68,415,0,202.29.13.46,tomcat4
69,415,0,202.80.222.122,tomcat4
70,415,0,203.183.230.169,tomcat4
71,415,0,210.107.37.81,tomcat4
72,415,0,210.28.160.177,tomcat4
73,415,0,211.137.76.91,tomcat4
74,415,0,211.99.249.89,tomcat4
75,415,0,212.68.199.94,tomcat4
76,415,0,218.2.0.127,tomcat4
77,415,0,218.249.94.2,tomcat4
78,415,0,221.235.188.200,tomcat4
79,415,0,222.186.58.146,tomcat4
80,415,0,222.24.19.203,tomcat4
1,416,0,1.30.20.148,torrent
2,416,0,23.102.188.17,torrent
3,416,0,23.104.141.34,torrent
4,416,0,27.251.153.18,torrent
5,416,0,41.231.53.25,torrent
6,416,0,46.108.16.231,torrent
7,416,0,49.212.52.216,torrent
8,416,0,50.17.210.173,torrent
9,416,0,58.64.3.29,torrent
10,416,0,60.173.82.156,torrent
11,416,0,61.166.189.69,torrent
12,416,0,61.174.51.200,torrent
13,416,0,61.234.146.22,torrent
14,416,0,61.38.186.152,torrent
15,416,0,62.210.180.69,torrent
16,416,0,62.32.79.206,torrent
17,416,0,79.59.36.129,torrent
18,416,0,82.208.118.141,torrent
19,416,0,85.173.92.75,torrent
20,416,0,88.198.43.166,torrent
21,416,0,95.211.108.143,torrent
22,416,0,95.58.159.44,torrent
23,416,0,103.41.124.37,torrent
24,416,0,104.155.214.120,torrent
25,416,0,104.237.138.5,torrent
26,416,0,109.161.193.250,torrent
27,416,0,109.63.118.138,torrent
28,416,0,112.107.2.154,torrent
29,416,0,112.14.189.94,torrent
30,416,1,112.216.92.44,torrent
31,416,0,114.255.149.210,torrent
32,416,0,117.21.191.201,torrent
33,416,0,117.253.204.59,torrent
34,416,0,117.27.158.88,torrent
35,416,0,117.78.3.84,torrent
36,416,0,118.123.240.144,torrent
37,416,0,121.166.169.197,torrent
38,416,0,121.18.211.70,torrent
39,416,0,121.78.147.217,torrent
40,416,0,122.225.97.84,torrent
41,416,0,143.176.120.234,torrent
42,416,0,144.0.0.30,torrent
43,416,0,157.7.197.98,torrent
44,416,0,162.248.240.50,torrent
45,416,0,173.255.242.250,torrent
46,416,0,176.103.49.29,torrent
47,416,0,177.43.110.252,torrent
48,416,0,180.210.234.87,torrent
49,416,0,181.143.231.196,torrent
50,416,0,182.72.152.53,torrent
51,416,0,187.109.108.42,torrent
52,416,0,187.49.199.147,torrent
53,416,0,188.116.212.67,torrent
54,416,0,188.212.103.150,torrent
55,416,0,190.109.185.57,torrent
56,416,0,190.112.224.132,torrent
57,416,0,192.237.214.79,torrent
58,416,0,193.107.16.108,torrent
59,416,0,194.63.142.101,torrent
60,416,0,195.13.34.105,torrent
61,416,0,195.154.13.203,torrent
62,416,0,195.60.222.9,torrent
63,416,0,198.154.63.131,torrent
64,416,0,200.13.235.226,torrent
65,416,0,200.175.235.182,torrent
66,416,0,202.114.144.143,torrent
67,416,0,202.165.183.74,torrent
68,416,0,202.29.13.46,torrent
69,416,0,202.80.222.122,torrent
70,416,0,203.183.230.169,torrent
71,416,0,210.107.37.81,torrent
72,416,0,210.28.160.177,torrent
73,416,0,211.137.76.91,torrent
74,416,0,211.99.249.89,torrent
75,416,0,212.68.199.94,torrent
76,416,0,218.2.0.127,torrent
77,416,0,218.249.94.2,torrent
78,416,0,221.235.188.200,torrent
79,416,0,222.186.58.146,torrent
80,416,0,222.24.19.203,torrent
1,417,0,1.30.20.148,toto
2,417,0,23.102.188.17,toto
3,417,0,23.104.141.34,toto
4,417,0,27.251.153.18,toto
5,417,0,41.231.53.25,toto
6,417,0,46.108.16.231,toto
7,417,0,49.212.52.216,toto
8,417,0,50.17.210.173,toto
9,417,0,58.64.3.29,toto
10,417,0,60.173.82.156,toto
11,417,0,61.166.189.69,toto
12,417,0,61.174.51.200,toto
13,417,0,61.234.146.22,toto
14,417,0,61.38.186.152,toto
15,417,0,62.210.180.69,toto
16,417,0,62.32.79.206,toto
17,417,0,79.59.36.129,toto
18,417,0,82.208.118.141,toto
19,417,0,85.173.92.75,toto
20,417,0,88.198.43.166,toto
21,417,0,95.211.108.143,toto
22,417,0,95.58.159.44,toto
23,417,0,103.41.124.37,toto
24,417,0,104.155.214.120,toto
25,417,0,104.237.138.5,toto
26,417,0,109.161.193.250,toto
27,417,0,109.63.118.138,toto
28,417,0,112.107.2.154,toto
29,417,0,112.14.189.94,toto
30,417,0,112.216.92.44,toto
31,417,0,114.255.149.210,toto
32,417,0,117.21.191.201,toto
33,417,0,117.253.204.59,toto
34,417,0,117.27.158.88,toto
35,417,0,117.78.3.84,toto
36,417,0,118.123.240.144,toto
37,417,0,121.166.169.197,toto
38,417,0,121.18.211.70,toto
39,417,0,121.78.147.217,toto
40,417,0,122.225.97.84,toto
41,417,0,143.176.120.234,toto
42,417,0,144.0.0.30,toto
43,417,0,157.7.197.98,toto
44,417,0,162.248.240.50,toto
45,417,0,173.255.242.250,toto
46,417,0,176.103.49.29,toto
47,417,0,177.43.110.252,toto
48,417,0,180.210.234.87,toto
49,417,0,181.143.231.196,toto
50,417,0,182.72.152.53,toto
51,417,0,187.109.108.42,toto
52,417,0,187.49.199.147,toto
53,417,0,188.116.212.67,toto
54,417,0,188.212.103.150,toto
55,417,0,190.109.185.57,toto
56,417,0,190.112.224.132,toto
57,417,0,192.237.214.79,toto
58,417,0,193.107.16.108,toto
59,417,0,194.63.142.101,toto
60,417,0,195.13.34.105,toto
61,417,0,195.154.13.203,toto
62,417,0,195.60.222.9,toto
63,417,0,198.154.63.131,toto
64,417,0,200.13.235.226,toto
65,417,0,200.175.235.182,toto
66,417,2,202.114.144.143,toto
67,417,0,202.165.183.74,toto
68,417,0,202.29.13.46,toto
69,417,0,202.80.222.122,toto
70,417,0,203.183.230.169,toto
